Comment,Designator,Footprint,LCSC
10nF,"C10,C12,C16,C17,C21,C22,C23,C24,C25,C28,C33,C34,C35,C36,C40,C44",Capacitor_SMD:C_0603_1608Metric,C57112
15pF,"C2,C3,C20,C27",Capacitor_SMD:C_0603_1608Metric,C1644
1uF,"C4,C5,C9,C14,C18,C19",Capacitor_SMD:C_0603_1608Metric,C15849
100nF,"C1,C6,C7,C11,C13,C26,C29",Capacitor_SMD:C_0603_1608Metric,C14663
4.7uF,"C8,C15,C30",Capacitor_SMD:C_0603_1608Metric,C19666
BZX84C3V6LT1G,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D29,D30,D31,D33,D34,D35,D36,D37,D38,D39",Diode_SMD:D_SOT-23_ANK,C118564
Max 120mA,"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30",Fuse:Fuse_0603_1608Metric,C426238
Max 2.2A,"F13,F14,F15,F16,F17,F18,F19,F20",Fuse:Fuse_1210_3225Metric,C20992
LED,"L0,L1,L2,L3,L4",LED_SMD:LED_0603_1608Metric,C2286
MMBT5401,"Q13,Q16,Q17,Q18,Q19,Q20",Package_TO_SOT_SMD:SOT-23,C8326
MMBT5551,"Q7,Q8,Q9",Package_TO_SOT_SMD:SOT-23,C2145
1.5k,"R1,R44",Resistor_SMD:R_0603_1608Metric,C22843
10k,"R2,R7,R8,R9,R10,R11,R12,R13,R22,R23,R24,R25,R26,R27,R31,R32,R36,R37,R38,R39,R40,R45,R46,R47,R48,R49,R50,R51,R52,R57,R59,R62,R63,R64,R65,R68,R69",Resistor_SMD:R_0603_1608Metric,C25804
220,"R54,R78,R79,R80,R81",Resistor_SMD:R_0402_1005Metric,C25091
120,"R53,R58,R82,R83",Resistor_SMD:R_0603_1608Metric,C22787
160,"R3,R4,R5,R6,R14,R15,R16,R17,R18,R19,R20,R21,R28,R29,R30,R33,R34,R35,R41,R42,R43,R60,R61,R66,R67,R70,R71,R72,R73,R74,R75,R76,R77",Resistor_SMD:R_0603_1608Metric,C22814
