Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BatteryHolder_Keystone_3002_1x2032,164.450000,-114.950000,90.000000,top
C1,100nF,C_0603_1608Metric,140.000000,-93.250000,180.000000,top
C2,15pF,C_0603_1608Metric,137.250000,-87.050000,270.000000,top
C3,15pF,C_0603_1608Metric,137.250000,-91.725000,90.000000,top
C4,1uF,C_0603_1608Metric,189.200000,-68.950000,180.000000,top
C5,1uF,C_0603_1608Metric,190.800000,-78.000000,0.000000,top
C6,100nF,C_0603_1608Metric,147.300000,-99.300000,180.000000,top
C7,100nF,C_0603_1608Metric,147.300000,-102.050000,180.000000,top
C8,4.7uF,C_0603_1608Metric,144.275000,-100.650000,180.000000,top
C9,1uF,C_0603_1608Metric,166.150000,-95.400000,270.000000,top
C10,10nF,C_0603_1608Metric,163.400000,-95.400000,270.000000,top
C11,100nF,C_0603_1608Metric,143.150000,-77.900000,180.000000,top
C12,10nF,C_0603_1608Metric,142.300000,-93.950000,270.000000,top
C13,100nF,C_0603_1608Metric,143.150000,-75.150000,180.000000,top
C14,1uF,C_0603_1608Metric,142.300000,-90.900000,90.000000,top
C15,4.7uF,C_0603_1608Metric,140.125000,-76.500000,180.000000,top
C16,10nF,C_0603_1608Metric,158.300000,-99.400000,180.000000,top
C17,10nF,C_0603_1608Metric,144.100000,-97.500000,0.000000,top
C18,1uF,C_0603_1608Metric,158.300000,-102.150000,180.000000,top
C19,1uF,C_0603_1608Metric,141.750000,-98.250000,270.000000,top
C20,15pF,C_0603_1608Metric,139.100000,-81.550000,270.000000,top
C21,10nF,C_0603_1608Metric,110.250000,-133.950000,90.000000,top
C22,10nF,C_0603_1608Metric,102.950000,-133.650000,180.000000,top
C23,10nF,C_0603_1608Metric,113.150000,-142.875000,90.000000,top
C24,10nF,C_0603_1608Metric,122.500000,-138.150000,90.000000,top
C25,10nF,C_0603_1608Metric,125.350000,-138.200000,90.000000,top
C26,100nF,C_0603_1608Metric,163.850000,-81.375000,90.000000,top
C27,15pF,C_0603_1608Metric,139.100000,-84.650000,90.000000,top
C28,10nF,C_0603_1608Metric,128.450000,-78.900000,180.000000,top
C29,100nF,C_0603_1608Metric,166.750000,-81.375000,90.000000,top
C30,4.7uF,C_0603_1608Metric,165.300000,-78.350000,90.000000,top
C33,10nF,C_0603_1608Metric,124.250000,-69.950000,0.000000,top
C34,10nF,C_0603_1608Metric,132.850000,-69.950000,0.000000,top
C35,10nF,C_0603_1608Metric,125.350000,-78.900000,0.000000,top
C36,10nF,C_0603_1608Metric,131.525000,-78.900000,0.000000,top
C40,10nF,C_0603_1608Metric,128.550000,-64.050000,270.000000,top
C41,10uF,C_1206_3216Metric,112.750000,-148.100000,270.000000,top
C44,10nF,C_0603_1608Metric,101.925000,-144.500000,0.000000,top
D1,BZX84C3V6LT1G,D_SOT-23_ANK,149.300000,-67.900000,90.000000,top
D2,BZX84C3V6LT1G,D_SOT-23_ANK,150.600000,-134.300000,0.000000,top
D3,BZX84C3V6LT1G,D_SOT-23_ANK,156.200000,-134.300000,0.000000,top
D4,BZX84C3V6LT1G,D_SOT-23_ANK,161.800000,-134.300000,0.000000,top
D5,BZX84C3V6LT1G,D_SOT-23_ANK,167.400000,-134.300000,0.000000,top
D6,BZX84C3V6LT1G,D_SOT-23_ANK,112.600000,-74.200000,180.000000,top
D7,BZX84C3V6LT1G,D_SOT-23_ANK,121.750000,-74.200000,180.000000,top
D8,BZX84C3V6LT1G,D_SOT-23_ANK,159.200000,-69.500000,90.000000,top
D9,BZX84C3V6LT1G,D_SOT-23_ANK,139.400000,-67.900000,0.000000,top
D10,BZX84C3V6LT1G,D_SOT-23_ANK,117.200000,-74.200000,180.000000,top
D11,BZX84C3V6LT1G,D_SOT-23_ANK,112.600000,-64.400000,180.000000,top
D12,BZX84C3V6LT1G,D_SOT-23_ANK,117.200000,-69.300000,180.000000,top
D13,BZX84C3V6LT1G,D_SOT-23_ANK,112.600000,-69.300000,180.000000,top
D14,BZX84C3V6LT1G,D_SOT-23_ANK,154.250000,-67.900000,90.000000,top
D15,BZX84C3V6LT1G,D_SOT-23_ANK,144.350000,-67.900000,90.000000,top
D16,BZX84C3V6LT1G,D_SOT-23_ANK,121.750000,-64.400000,180.000000,top
D17,BZX84C3V6LT1G,D_SOT-23_ANK,117.200000,-64.400000,180.000000,top
D18,BZX84C3V6LT1G,D_SOT-23_ANK,179.100000,-78.100000,90.000000,top
D19,BZX84C3V6LT1G,D_SOT-23_ANK,179.400000,-111.800000,90.000000,top
D20,BZX84C3V6LT1G,D_SOT-23_ANK,128.200000,-134.300000,0.000000,top
D21,BZX84C3V6LT1G,D_SOT-23_ANK,133.800000,-134.300000,0.000000,top
D22,BZX84C3V6LT1G,D_SOT-23_ANK,179.400000,-117.400000,90.000000,top
D23,BZX84C3V6LT1G,D_SOT-23_ANK,179.300000,-106.200000,90.000000,top
D24,BZX84C3V6LT1G,D_SOT-23_ANK,145.000000,-134.300000,0.000000,top
D25,BZX84C3V6LT1G,D_SOT-23_ANK,139.400000,-134.300000,0.000000,top
D26,BZX84C3V6LT1G,D_SOT-23_ANK,159.750000,-65.850000,90.000000,top
D27,BZX84C3V6LT1G,D_SOT-23_ANK,135.500000,-65.000000,0.000000,top
D28,"PESD5V0L2BT,215",SOT-23,128.550000,-67.450000,90.000000,top
D29,BZX84C3V6LT1G,D_SOT-23_ANK,179.100000,-95.000000,90.000000,top
D30,BZX84C3V6LT1G,D_SOT-23_ANK,173.000000,-134.300000,0.000000,top
D31,BZX84C3V6LT1G,D_SOT-23_ANK,178.600000,-134.300000,0.000000,top
D33,BZX84C3V6LT1G,D_SOT-23_ANK,184.200000,-134.300000,0.000000,top
D34,BZX84C3V6LT1G,D_SOT-23_ANK,189.800000,-134.300000,0.000000,top
D35,BZX84C3V6LT1G,D_SOT-23_ANK,179.400000,-128.600000,90.000000,top
D36,BZX84C3V6LT1G,D_SOT-23_ANK,179.100000,-83.750000,90.000000,top
D37,BZX84C3V6LT1G,D_SOT-23_ANK,179.400000,-123.000000,90.000000,top
D38,BZX84C3V6LT1G,D_SOT-23_ANK,179.100000,-89.400000,90.000000,top
D39,BZX84C3V6LT1G,D_SOT-23_ANK,179.200000,-100.600000,90.000000,top
F1,Max 120mA,Fuse_0603_1608Metric,153.400000,-138.200000,270.000000,top
F2,Max 120mA,Fuse_0603_1608Metric,159.000000,-138.200000,270.000000,top
F3,Max 120mA,Fuse_0603_1608Metric,164.600000,-138.200000,270.000000,top
F4,Max 120mA,Fuse_0603_1608Metric,170.200000,-138.200000,270.000000,top
F5,Max 120mA,Fuse_0603_1608Metric,183.300000,-78.100000,0.000000,top
F6,Max 120mA,Fuse_0603_1608Metric,183.300000,-111.800000,0.000000,top
F7,Max 120mA,Fuse_0603_1608Metric,131.000000,-138.200000,270.000000,top
F8,Max 120mA,Fuse_0603_1608Metric,136.600000,-138.200000,270.000000,top
F9,Max 120mA,Fuse_0603_1608Metric,183.300000,-117.400000,0.000000,top
F10,Max 120mA,Fuse_0603_1608Metric,183.300000,-106.200000,0.000000,top
F11,Max 120mA,Fuse_0603_1608Metric,147.800000,-138.200000,270.000000,top
F12,Max 120mA,Fuse_0603_1608Metric,142.200000,-138.200000,270.000000,top
F13,Max 2.2A,Fuse_1210_3225Metric,109.600000,-81.100000,0.000000,top
F14,Max 2.2A,Fuse_1210_3225Metric,109.600000,-101.550000,0.000000,top
F15,Max 2.2A,Fuse_1210_3225Metric,109.600000,-108.400000,0.000000,top
F16,Max 2.2A,Fuse_1210_3225Metric,109.600000,-122.050000,0.000000,top
F17,Max 2.2A,Fuse_1210_3225Metric,109.600000,-87.950000,0.000000,top
F18,Max 2.2A,Fuse_1210_3225Metric,109.600000,-94.750000,0.000000,top
F19,Max 2.2A,Fuse_1210_3225Metric,109.600000,-115.250000,0.000000,top
F20,Max 2.2A,Fuse_1210_3225Metric,109.600000,-128.900000,0.000000,top
F21,Max 120mA,Fuse_0603_1608Metric,183.300000,-95.000000,0.000000,top
F22,Max 120mA,Fuse_0603_1608Metric,175.800000,-138.200000,270.000000,top
F23,Max 120mA,Fuse_0603_1608Metric,181.400000,-138.200000,270.000000,top
F24,Max 120mA,Fuse_0603_1608Metric,187.000000,-138.200000,270.000000,top
F25,Max 120mA,Fuse_0603_1608Metric,192.600000,-138.200000,270.000000,top
F26,Max 120mA,Fuse_0603_1608Metric,183.300000,-128.600000,0.000000,top
F27,Max 120mA,Fuse_0603_1608Metric,183.300000,-83.750000,0.000000,top
F28,Max 120mA,Fuse_0603_1608Metric,183.300000,-123.000000,0.000000,top
F29,Max 120mA,Fuse_0603_1608Metric,183.300000,-89.400000,0.000000,top
F30,Max 120mA,Fuse_0603_1608Metric,183.288000,-100.600000,0.000000,top
L0,LED,LED_0603_1608Metric,156.350000,-71.700000,270.000000,top
L1,LED,LED_0603_1608Metric,153.500000,-71.700000,270.000000,top
L2,LED,LED_0603_1608Metric,151.050000,-71.700000,270.000000,top
L3,LED,LED_0603_1608Metric,148.650000,-71.700000,270.000000,top
L4,LED,LED_0603_1608Metric,146.050000,-71.700000,270.000000,top
Q7,MMBT5551,SOT-23,111.200000,-138.400000,0.000000,top
Q8,MMBT5551,SOT-23,99.100000,-147.600000,0.000000,top
Q9,MMBT5551,SOT-23,116.950000,-134.300000,0.000000,top
Q12,PSMN025-80YL,LFPAK56,116.800000,-81.100000,180.000000,top
Q13,MMBT5401,SOT-23,106.600000,-147.600000,0.000000,top
Q14,PSMN025-80YL,LFPAK56,116.800000,-101.550000,180.000000,top
Q15,PSMN025-80YL,LFPAK56,116.800000,-108.400000,180.000000,top
Q16,MMBT5401,SOT-23,102.850000,-147.600000,0.000000,top
Q17,MMBT5401,SOT-23,114.950000,-138.400000,0.000000,top
Q18,MMBT5401,SOT-23,120.700000,-134.300000,0.000000,top
Q19,MMBT5401,SOT-23,118.700000,-138.400000,0.000000,top
Q20,MMBT5401,SOT-23,124.450000,-134.300000,0.000000,top
Q21,PSMN025-80YL,LFPAK56,116.800000,-122.050000,180.000000,top
Q30,PSMN025-80YL,LFPAK56,116.800000,-87.950000,180.000000,top
Q31,PSMN025-80YL,LFPAK56,116.800000,-94.750000,180.000000,top
